"","GP","GS","MPG","PPG","FGM","FGA","FGP","TWOPM","TWOPA","THREEPM","THREEPA","THREEPP","FTM","FTA","FTP","RPG","APG","SPG","BPG","TOPG","PFPG","FULLNAME","personId","teamId","competitionId","gender","position","clubName","PPM","EFF","POS","TWOPP","GP.rank","GS.rank","MPG.rank","PPG.rank","FGM.rank","FGA.rank","FGP.rank","TWOPM.rank","TWOPA.rank","THREEPM.rank","THREEPA.rank","THREEPP.rank","FTM.rank","FTA.rank","FTP.rank","RPG.rank","APG.rank","SPG.rank","BPG.rank","TOPG.rank","PFPG.rank","PPM.rank","EFF.rank","POS.rank","TWOPP.rank"
"1",3,2,28.97,23.67,8.67,16.67,0.52,3,3.67,5.67,13,0.44,0.67,2,0.33,3.33,2,1,0,1.33,2.33,"Angus Glover",68964,9347,23703,"MALE",13,"BA COE",0.817052122885744,14.67,30.6048,0.817438692098093,238,135,51,1,4,5,36,69,115,1,1,27,135,89,218,109,68,55,180,100,56,4,47,1,6
"2",19,19,28.48,22.89,9.53,17.26,0.55,9.32,16.42,0.21,0.84,0.25,3.63,5.21,0.7,12.32,2,1,1.32,3.26,3.26,"Ray Turner",833282,9250,23703,"MALE",8,"BENDIGO",0.80372191011236,29.49,22.706304,0.567600487210719,57,27,57,2,1,2,25,1,1,183,181,161,18,16,126,3,69,56,7,3,9,5,3,17,58
"3",11,11,29.56,22.73,7.27,14.18,0.51,5.09,8.45,2.18,5.73,0.38,6,6.64,0.9,8.18,3.73,1.27,0.36,2.36,2.82,"David Barlow",1157722,9291,23703,"MALE",18,"SANDRINGHAM",0.76894451962111,24.09,24.183936,0.602366863905325,179,89,44,3,13,21,44,17,30,22,28,51,1,3,26,21,21,31,63,33,30,6,8,13,34
"4",20,20,32.74,22.65,8.85,17.95,0.49,7.85,14.95,1,3,0.33,3.95,5.1,0.77,7.05,1.45,2,0.45,2,1.45,"Jalen Adams",1152151,110786,23703,"MALE",9,"HOBART",0.691814294441051,21.65,24.18624,0.525083612040134,1,1,12,4,2,1,63,5,3,86,91,100,11,17,74,33,113,5,46,45,146,11,10,12,88
"5",19,19,32.84,22.21,7.26,16.42,0.44,4.74,8.16,2.53,8.26,0.31,5.16,6.16,0.84,4.68,3,1.26,0.11,2.79,2.32,"Ken-Jah Bosley",1151575,9246,23703,"MALE",15,"ALBURY/WODONGA",0.676309378806334,14.58,28.973184,0.580882352941177,58,28,10,5,14,7,107,21,36,9,4,124,2,7,44,72,28,32,135,15,60,13,48,2,50
"6",20,20,29.79,22,8.85,15.9,0.56,8.15,14.15,0.7,1.75,0.4,3.6,4.95,0.73,9.65,1.8,0.75,1.05,2.3,2.2,"Deondre McWhorter",1151708,110789,23703,"MALE",10,"WAVERLEY",0.738502853306479,26.2,21.24288,0.575971731448763,2,2,42,6,3,10,21,3,6,116,131,45,19,18,108,7,81,88,12,36,75,8,4,31,54
"7",20,20,33.45,21.15,8.35,16.6,0.5,8.25,16.3,0.1,0.3,0.33,4.35,7.1,0.61,13.85,0.8,1.15,1.05,2.75,3.2,"Torren Jones",1151577,9246,23703,"MALE",15,"ALBURY/WODONGA",0.632286995515695,29.55,21.86304,0.506134969325153,3,3,5,7,5,6,49,2,2,196,222,101,8,2,171,2,168,40,13,16,10,22,2,24,100
"8",20,20,32.73,20.7,8.1,17.2,0.47,7.45,14.1,0.65,3.1,0.21,3.85,7.45,0.52,7.4,3.9,2.35,0.5,2,2.45,"DeMarcus Gatlin",1154784,9263,23703,"MALE",6,"GEELONG",0.632447296058662,24.9,24.55488,0.528368794326241,4,4,13,8,7,3,76,8,7,120,85,180,16,1,189,28,19,1,37,46,49,21,7,10,83
"9",19,19,32.78,20.16,6.47,15.32,0.42,4.16,8.95,2.32,6.37,0.36,4.89,6.47,0.76,6.53,5.53,2.32,0.05,2.47,2.21,"Dylan Travis",1151712,110789,23703,"MALE",10,"WAVERLEY",0.615009151921904,20.8,25.926528,0.464804469273743,59,29,11,9,24,16,130,38,20,16,17,68,3,4,79,40,5,2,165,27,74,23,13,5,157
"10",20,20,30.97,20.1,8.3,15.35,0.54,8.05,14.45,0.25,0.9,0.28,3.25,3.75,0.87,10.25,2.25,0.7,0.75,1.45,2.25,"Simon Conn",66515,9285,23703,"MALE",3,"NUNAWADING",0.649015175976752,25.4,18.576,0.557093425605536,5,5,26,10,6,15,29,4,4,168,179,146,23,36,33,5,58,101,19,87,67,19,5,44,66
